Global_research_reputation,name,country,loc,Global_score
48,University of California--Davis,United States,"Davis, California 95616",73.5
49,Ohio State University--Columbus,United States,"Columbus, Ohio 43210",75.3
50,University of Edinburgh,United Kingdom,"Edinburgh, Scotland EH8 9YL",77.8
51,McGill University,Canada,"Montréal, Québec H3A 0G4",74.7
52,Nanyang Technological University,Singapore,50 Nanyang Avenue 639798,75.4
53,University of Manchester,United Kingdom,"Manchester, M13 9PL",73.5
54,Purdue University--West Lafayette,United States,"West Lafayette, Indiana 47907-2050",67.8
55,King's College London,United Kingdom,"London, WC2R 2LS",76
56,University of California--Santa Barbara,United States,"Santa Barbara, California 93106",75.6
57,M. V. Lomonosov Moscow State University,Russia,"Moscow, 119991",58.4
58,Karolinska Institute,Sweden,"Stockholm, SE-171 77",74.3
59,University of Hong Kong,Hong Kong,Pok Fu Lam,69.5
60,University of Sydney,Australia,"Sydney, New South Wales 2006",78
61,Technical University of Munich,Germany,"Munich, 80333",71.7
62,Washington University in St. Louis,United States,"St. Louis, Missouri 63130",76.9
63,Australian National University,Australia,"Canberra, Australian Capital Territory 0200",73.2
64,University of Munich,Germany,"Munich, 80539",75.4
65,Catholic University of Leuven,Belgium,"Leuven, 3000",74.1
66,University of Southern California,United States,"Los Angeles, California 90089",73.2
67,University of Pittsburgh,United States,"Pittsburgh, Pennsylvania 15260",75.1
68,Michigan State University,United States,"East Lansing, Michigan 48824",69.4
69,Hong Kong University of Science and Technology,Hong Kong,Clear Water Bay,67.2
70,Tokyo Institute of Technology,Japan,"Meguro-ku, Tokyo, 152-8550",56.7
71,Sorbonne Universite,France,"Paris, 75006",76
72,Osaka University,Japan,"Suita, Osaka 565-0871",59.8
73,Universite de Lyon (ComUE),France,"Lyon, 69007",66
74,Texas A&M University--College Station,United States,"College Station, Texas 77843",66.2
75,PSL Research University Paris (ComUE),France,"Paris, 75006",70.8
76,University of Maryland--College Park,United States,"College Park, Maryland 20742-5025",74.3
77,University of Florida,United States,"Gainesville, Florida 32611",68.7
78,Wageningen University and Research Center,Netherlands,"Wageningen, 6708 PB",71.3
79,Tohoku University,Japan,"Aoba-ku, Sendai, Miyagi 980-8577",59
80,Monash University,Australia,"Clayton, Victoria 3800",73.8
81,National Taiwan University,Taiwan,"Taipei, 10617",62.4
82,Brown University,United States,"Providence, Rhode Island 02912",69
83,University of Arizona,United States,"Tucson, Arizona 85721",70.6
84,Humboldt-Universität zu Berlin,Germany,"Berlin, 10099",70.1
85,"Rutgers, The State University of New Jersey--New Brunswick",United States,"Piscataway Township, New Jersey 08854",68.7
86,University of Colorado--Boulder,United States,"Boulder, Colorado 80309",74.4
87,University of Amsterdam,Netherlands,"Amsterdam, 1012 WX",75.7
88,Boston University,United States,"Boston, Massachusetts 02215",74.3
89,Leiden University,Netherlands,"Leiden, 2311 EZ",70.2
90,University of Queensland Australia,Australia,"Brisbane, Queensland 4072",75.5
91,University of New South Wales,Australia,"Kensington, New South Wales 2052",73.5
92,Arizona State University--Tempe,United States,"Tempe, Arizona 85287",65.7
93,Universidade de São Paulo,Brazil,"São Paulo, 05508-070",66.4
94,Utrecht University,Netherlands,"Utrecht, 3508 TC",74.2
95,Indiana University--Bloomington,United States,"Bloomington, Indiana 47405-7000",66.1
96,Emory University,United States,"Atlanta, Georgia 30322",72.7
97,Lund University,Sweden,"Lund, SE-221 00",70.1
98,University of Copenhagen,Denmark,"Copenhagen, 1165",76.7
99,University of Nottingham,United Kingdom,"Nottingham, NG7 2RD",65.1
100,Middle East Technical University,Turkey,"Ankara, 06800",52.7
101,University of Leeds,United Kingdom,"Leeds, LS2 9JT",64.8
102,Royal Institute of Technology,Sweden,"Stockholm, SE-100 44",61.6
103,Heidelberg University,Germany,"Heidelberg, 69117",74.1
104,University of Zurich,Switzerland,"Zürich, CH-8006",73.9
105,University of Warwick,United Kingdom,"Coventry, CV4 7AL",66.5
106,Karlsruhe Institute of Technology,Germany,"Karlsruhe, 76131",62.9
107,Chinese University Hong Kong,Hong Kong,"Shatin, New Territories",67.9
108,Freie Universität Berlin,Germany,"Berlin, 14165",67.2
109,London Business School,United Kingdom,"London, NW1 4SA",50.8
110,Vanderbilt University,United States,"Nashville, Tennessee 37240",72.6
111,University of Massachusetts--Amherst,United States,"Amherst, Massachusetts 01003",66.1
112,University of Virginia,United States,"Charlottesville, Virginia 22904",68.4
113,University of Sheffield,United Kingdom,"Sheffield, S10 2TN",66.3
114,Technical University of Berlin,Germany,"Berlin, 10623",55.7
115,Virginia Tech,United States,"Blacksburg, Virginia 24061",59.1
116,University of Bristol,United Kingdom,"Bristol, BS8 1TH",71
117,Ghent University,Belgium,"Gent, 9000",70.4
118,London School of Hygiene & Tropical Medicine,United Kingdom,"London, WC1E 7HT",68.3
119,INSEAD Business School,France,"Fontainebleau, 77305",42.6
120,Pohang University of Science and Technology,South Korea,"Pohang, Gyeongbuk 790-784",55.3
121,Hebrew University of Jerusalem,Israel,Jerusalem,60.9
122,Erasmus University Rotterdam,Netherlands,"Rotterdam, 3062 PA",72.5
123,Kyushu University,Japan,"Higashi-ku Fukuoka, Fukuoka 812-8581",55.7
124,Uppsala University,Sweden,"Uppsala, SE-751 05",69
125,Indian Institute of Science,India,"Bangalore, 560012",48
126,Technion Israel Institute of Technology,Israel,"Haifa, 3200003",58.8
127,University of Malaya,Malaysia,"Kuala Lumpur, Kuala Lumpur 50603",60.4
128,Sapienza University of Rome,Italy,"Rome, 00185",67.5
129,Hong Kong Polytechnic University,Hong Kong,Kowloon,61.8
130,University of Vienna,Austria,"Vienna, 1010",61.8
131,University of California--Irvine,United States,"Irvine, California 92697",71.5
132,University of Helsinki,Finland,"Helsinki, 00014",70.4
133,Yonsei University,South Korea,"Seoul, 120-749",55.6
134,Universite Sorbonne Paris Cite-USPC (ComUE),France,"Paris, 75013",73.3
135,University of Iowa,United States,"Iowa City, Iowa 52242-1396",64.6
136,University of Glasgow,United Kingdom,"Glasgow, Scotland G12 8QQ",70.2
137,Nagoya University,Japan,"Chikusa-ku, Nagoya, Aichi 464-8601",57.2
138,University of Georgia,United States,"Athens, Georgia 30602",57.2
139,RWTH Aachen University,Germany,"Aachen, 52056",63.2
140,University of Tehran,Iran,Tehran,52.4
141,University of Illinois--Chicago,United States,"Chicago, Illinois 60607",61.1
142,Durham University,United Kingdom,"Durham, Durham DH1 3LE",61.4
143,North Carolina State University--Raleigh,United States,"Raleigh, North Carolina 27695",60.4
144,University of Waterloo,Canada,"Waterloo, Ontario N2L 3G1",61.1
145,Korea University,South Korea,"Seoul, 02841",58.3
146,heSam Universite,France,"Paris, 75005",39.8
147,Rice University,United States,"Houston, Texas 77005",68.3
148,National Autonomous University of Mexico,Mexico,"Ciudad de México, Distrito Federal 04510",53.4
149,Iowa State University,United States,"Ames, Iowa 50011",61
150,University of Göttingen,Germany,"Göttingen, 37073",64.7
151,Sharif University of Technology,Iran,Tehran,45.8
152,University of Alberta,Canada,"Edmonton, Alberta T6G 2R3",66
153,University of Birmingham,United Kingdom,"Birmingham, B15 2TT",69.8
154,Weizmann Institute of Science,Israel,"Rehovot, 7610001",69.6
155,State University of Campinas,Brazil,"Campinas, São Paulo 13083-970",56.7
156,Saint Petersburg State University,Russia,"St. Petersburg, 199034",47.7
157,University of Groningen,Netherlands,"Groningen, 9700 AB",69.8
158,McMaster University,Canada,"Hamilton, Ontario L8S 4L8",66.6
159,University of Montreal,Canada,"Montréal, Québec H3T 1J4",66
160,University of London School Oriental,United Kingdom,"London, WC1H 0XG",27.4
161,University of Notre Dame,United States,"Notre Dame, Indiana 46556",60.8
162,Moscow Institute of Physics and Technology,Russia,"Dolgoprudny, Moscow Region",52.5
163,Novosibirsk State University,Russia,"Novosibirsk, 630090",51.6
164,University of Bologna,Italy,"Bologna, 40126",67.7
165,University of Reading,United Kingdom,"Reading, Berkshire RG6 6AH",56.2
166,Georgetown University,United States,"Washington, District of Columbia 20057",57
167,University of Barcelona,Spain,"Barcelona, 08007",69.7
168,Technical University of Denmark,Denmark,"Kongens Lyngby, 2800",65.6
169,Indian Institute of Technology Bombay,India,"Mumbai, Maharashtra 400076",48.6
170,Fudan University,China,"Shanghai, 200433",64
171,VU University Amsterdam,Netherlands,"Amsterdam, 1081 HV",70.8
172,University of Bonn,Germany,"Bonn, 53012",68.3
173,City University Hong Kong,Hong Kong,Kowloon,63.8
174,University of St. Andrews,United Kingdom,"Fife, Scotland KY16 9AJ",58.4
175,Hokkaido University,Japan,"Kita-ku, Sapporo, Hokkaido 060-0808",52.2
176,University of Southampton,United Kingdom,"Southampton, SO17 1BJ",70
177,University of Utah,United States,"Salt Lake City, Utah 84112",66
178,Shanghai Jiao Tong University,China,"Shanghai, 200231",66.1
179,Rockefeller University,United States,"New York, New York 10065",73.6
180,Tel Aviv University,Israel,"Tel Aviv, 6997801",62.6
181,Autonomous University of Barcelona,Spain,"Barcelona, 08193",64.6
182,Stockholm University,Sweden,"Stockholm, SE-106 91",67.8
183,University Catholique of Louvain,Belgium,"Louvain-la-Neuve, 1348",66
184,Polytechnic University of Milan,Italy,"Milan, 20133",56.8
185,Cardiff University,United Kingdom,"Cardiff, Wales CF10 3AT",64.1
186,Lancaster University,United Kingdom,"Lancaster, LA1 4YW",61.4
187,Aarhus University,Denmark,"Aarhus C, 8000",68.3
188,Eindhoven University of Technology,Netherlands,"Eindhoven, 5612 AZ",55.1
189,Universiti Sains Malaysia,Malaysia,Penang,46
190,Florida State University,United States,"Tallahassee, Florida 32306",62.3
191,Baylor College of Medicine,United States,"Houston, Texas 77030",66.3
192,University of Auckland,New Zealand,"Auckland, 1023",66.2
193,University of Oslo,Norway,"Oslo, NO-0316",70.1
194,University of Cincinnati,United States,"Cincinnati, Ohio 45221",62.1
195,Indian Institute of Technology Delhi,India,"New Delhi, 110 016",44.1
196,Case Western Reserve University,United States,"Cleveland, Ohio 44106",65
197,Loughborough University,United Kingdom,"Loughborough, Leicestershire LE11 3TU",46.9
198,Indian Institute of Technology Madras,India,"Chennai, Tamil Nadu, 600036",44.1
199,University of Rochester,United States,"Rochester, New York 14627",66.7
200,RMIT University,Australia,"Melbourne, VIC, 3000",56.1
201,Zhejiang University,China,"Hangzhou, Zhejiang 310058",64.9
202,Boston College,United States,"Chestnut Hill, Massachusetts 02467",47.8
203,Communaute Universite Grenoble Alpes,France,"Saint-Martin-d'Heres, 38400",65.9
204,"Queen Mary, University of London",United Kingdom,"London, E1 4NS",67.5
205,Aalto University,Finland,"Esbo, 02150",62.4
206,Oxford Brookes University,United Kingdom,"Oxford, OX3 0BP",33.6
207,Norwegian University of Science and Technology,Norway,"Trondheim, NO-7491",57.6
208,George Washington University,United States,"Washington, District of Columbia 20052",59
209,Complutense University of Madrid,Spain,"Madrid, 28040",54.5
210,University of Cape Town,South Africa,"Cape Town, 7701",67.3
211,University of Liverpool,United Kingdom,"Liverpool, L69 3BX",65.3
212,University of Strasbourg,France,"Strasbourg, 67081",60.6
213,Waseda University,Japan,"Shinjuku-ku, Tokyo, 169-8050",51.5
214,Trinity College Dublin,Ireland,Dublin 2,59.9
215,University of Milan,Italy,"Milan, 20122",65
216,University of Geneva,Switzerland,"Geneva, CH-1211",70
217,University of Twente,Netherlands,"Enschede, 7522 NB",53.8
218,National Tsing Hua University,Taiwan,"Hsinchu, 30013",54.3
219,Copenhagen Business School,Denmark,Frederiksberg,44.9
220,University of Missouri,United States,"Columbia, Missouri 65211",53.8
221,University of Western Australia,Australia,"Crawley, Western Australia 6009",70.5
222,University of Maryland--Baltimore,United States,"Baltimore, Maryland 21201",58.9
223,University of Adelaide,Australia,"Adelaide, South Australia 5005",71.2
224,University of California--Santa Cruz,United States,"Santa Cruz, California 95064",71.9
225,University of California--Riverside,United States,"Riverside, California 92521",65.3
226,University of Texas Southwestern Medical Center--Dallas,United States,"Dallas, Texas 75390",65.7
227,King Abdullah University of Science & Technology,Saudi Arabia,"Thuwal, 23955-6900",65.1
228,Colorado School of Mines,United States,"Golden, Colorado 80401",49.1
229,Chalmers University of Technology,Sweden,"Gothenburg, SE-412 96",53.8
230,University of Freiburg,Germany,"Freiburg, 79085",64.8
231,Hacettepe University,Turkey,"Ankara, 06800",47.9
232,University of Stuttgart,Germany,"Stuttgart, 70174",48.7
233,University of York,United Kingdom,"York, YO10 5DD",58.6
234,University of Gothenburg,Sweden,"Gothenburg, SE-405 30",65.2
235,Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi Selangor,44.5
236,Keio University,Japan,"Minato-ku, Tokyo, 108-8345",48.4
237,University of Hawaii--Manoa,United States,"Honolulu, Hawaii 96822",53.5
238,Syracuse University,United States,"Syracuse, New York 13244",54.9
239,Istanbul Technical University,Turkey,"Istanbul, 34469",51.6
240,Universiti Putra Malaysia,Malaysia,"Serdang, Selangor 43400",45.2
241,Aalborg University,Denmark,"Aalborg, 9220",59.7
242,Charles University in Prague,Czech Republic,"Prague 1, 116 36",61.4
243,Colorado State University,United States,"Fort Collins, Colorado 80523",58.4
244,"Eberhard Karls University, Tübingen",Germany,"Tübingen, 72074",64.1
245,University of Calgary,Canada,"Calgary, Alberta T2N 1N4",63.6
246,Vienna University of Technology,Austria,"Vienna, 1040",55.5
247,University of Hamburg,Germany,"Hamburg, 20148",65.8
248,University of Exeter,United Kingdom,"Exeter, Devon EX4 4PY",64.6
249,Bocconi University,Italy,"Milano, 20100",45.8
250,Stony Brook University--SUNY,United States,"Stony Brook, New York 11794",64
251,Bilkent University,Turkey,"Ankara, 06800",46.6
252,Tokyo Medical and Dental University,Japan,"Bunkyo-ku, Tokyo, 113-8510",41.1
253,University of Sussex,United Kingdom,"Brighton, BN1 9RH",64.3
254,Maastricht University,Netherlands,"Maastricht, 6211 LK",62.1
255,Boğaziçi University,Turkey,"Istanbul, 34342",62.4
256,York University,Canada,"Toronto, Ontario M3J 1P3",52
257,Macquarie University,Australia,"North Ryde, New South Wales 2109",60.5
258,Pompeu Fabra University,Spain,"Barcelona, 08002",63.7
259,Icahn School of Medicine at Mount Sinai,United States,"New York, New York 10029",73.3
260,University of Alabama--Birmingham,United States,"Birmingham, Alabama 35294",63.7
261,University of Lisbon,Portugal,"Lisbon, 1649-004",61.2
262,University of Oregon,United States,"Eugene, Oregon 97403-1226",61
263,Indian Institute of Technology Kanpur,India,"Kanpur, Uttar Pradesh 208016",40.6
264,University of Kansas,United States,"Lawrence, Kansas 66045-7576",57.8
265,Tufts University,United States,"Medford, Massachusetts 02155",62.3
266,École Polytechnique,France,"Palaiseau, 91128",56.9
267,Oregon State University,United States,"Corvallis, Oregon 97331",58.4
268,University of Delaware,United States,"Newark, Delaware 19716",56.2
269,Radboud University Nijmegen,Netherlands,"Nijmegen, 6500 HC",68.9
270,Tilburg University,Netherlands,"Tilburg, 5037 AB",50
271,Technical University of Dresden,Germany,"Dresden, 01069",62.7
272,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,"Toulouse, 31000",63.7
273,Johann Wolfgang Goethe University Frankfurt am Main,Germany,"Frankfurt am Main, 60323",61.3
274,University of Connecticut,United States,"Storrs, Connecticut 06269",55.7
275,University of Miami,United States,"Coral Gables, Florida 33124",60.3
276,University of Basel,Switzerland,"Basel, CH-4001",66.4
277,University of Bern,Switzerland,"Bern, CH-3012",68.2
278,Tongji University,China,Shanghai,57.8
279,University of Tsukuba,Japan,"Tsukuba, Ibaraki 305-8577",52.8
280,Nanjing University,China,"Nanjing, Jiangsu 210093",64.1
281,Federal University of Rio de Janeiro,Brazil,"Rio de Janeiro, 21941-901",54.9
282,University at Albany--SUNY,United States,"Albany, New York 12222",57
283,Dartmouth College,United States,"Hanover, New Hampshire 03755",61.2
284,University of Massachusetts--Boston,United States,"Boston, Massachusetts 2125",48.1
285,Autonomous University of Madrid,Spain,"Madrid, 28049",62.6
286,University of Guelph,Canada,"Guelph, Ontario N1G 2W1",50.1
287,University of Texas--Dallas,United States,"Richardson, Texas 75080-3021",58.1
288,Queensland University of Technology,Australia,"Brisbane, Queensland 4000",60.7
289,Ankara University,Turkey,"Ankara, 06100",44.9
290,Universiti Teknologi Malaysia,Malaysia,"Johor, 81310",48.4
291,University of Leicester,United Kingdom,"Leicester, LE1 7RH",60.3
292,Tomsk State University,Russia,"Tomsk, 634050",48.7
293,Amirkabir University of Technology (AUT),Iran,Tehran,43.2
294,European University Institute,Italy,"Florence, 50014",36.7
295,Curtin University of Technology,Australia,"Bentley, Western Australia 6102",62.3
296,Federal University of Minas Gerais,Brazil,"Belo Horizonte, Minas Gerais 31270-901",50.3
297,University of Newcastle,Australia,"Callaghan, New South Wales 2308",58
298,National Taiwan University of Science and Technology,Taiwan,"Taipei City, 10607",40.5
299,Koc University - Turkey,Turkey,"Istanbul, 34450",40.8
300,Polytechnic University of Catalonia,Spain,"Barcelona, 08034",49.3
301,University of Technology Sydney,Australia,"Ultimo, New South Wales 2007",61.9
302,Istanbul University,Turkey,"Istanbul, 34452",42.4
303,University of Wollongong,Australia,"Wollongong, New South Wales 2522",59.5
304,University of Witwatersrand,South Africa,"Johannesburg, 2000",61.8
305,Chulalongkorn University,Thailand,"Bangkok, 10330",48.2
306,Polytechnic University of Turin,Italy,"Turin, 10129",49.6
307,Indian Institute of Technology Kharagpur,India,"Kharagpur, 721302",42
308,Newcastle University,United Kingdom,"Newcastle upon Tyne, Tyne and Wear NE1 7RU",63
309,University of Porto,Portugal,"Porto, 4099-002",57.3
310,University at Buffalo--SUNY,United States,"Buffalo, New York 14214",58.4
311,Harbin Institute of Technology,China,"Harbin, Heilongjiang 150001",59.4
312,University of Buenos Aires,Argentina,"Buenos Aires City, Buenos Aires",53.7
313,Tokyo University of Science,Japan,"Tokyo, 162-8601",36.7
314,Western University,Canada,"London, Ontario N6A 3K7",57.9
315,National Research University - Higher School of Economics,Russia,"Moscow, 101000",46.4
316,University of Padua,Italy,"Padua, 35122",67.7
317,Pontificia University Católica de Chile ,Chile,Santiago,57.2
318,University of Kentucky,United States,"Lexington, Kentucky 40506",54.7
319,Scuola Normale Superiore di Pisa,Italy,"Pisa, 56126",61.7
320,University of Leipzig,Germany,"Leipzig, 04109",54.6
321,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow,53
322,Sabanci University,Turkey,"Tuzla, Istanbul 34956",37.7
323,National Cheng Kung University,Taiwan,"Tainan City, 701",45.5
324,UNESP - Universidade Estadual Paulista,Brazil,"São Paulo, 01049-010",50.4
325,Hanyang University,South Korea,"Seoul, 133-791",51.1
326,University of Ottawa,Canada,"Ottawa, Ontario K1N 6N5",61.9
327,University of Bergen,Norway,"Bergen, NO-5020",64.3
328,Polytechnic University of Valencia,Spain,"Valencia, 46022",48.8
329,University of Antwerp,Belgium,"Antwerp, 2000",61.2
330,University of Science and Technology of China,China,"Hefei, Anhui 230026",66.4
331,University College Dublin,Ireland,Dublin 4,60.5
332,University of Cologne,Germany,"Köln, 50923",59.6
333,University of Surrey,United Kingdom,"Surrey, GU2 7XH",51
334,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,"Bordeaux, 33000",57.6
335,Deakin University,Australia,"Burwood, Victoria 3125",59.5
336,University of South Florida,United States,"Tampa, Florida 33620-9951",56.3
337,University of East Anglia,United Kingdom,"Norwich, NR4 7TJ",57.2
338,Ruhr University Bochum,Germany,"Bochum, 44801",54.5
339,University of Nebraska--Lincoln,United States,"Lincoln, Nebraska 68588",57.2
340,Swedish University of Agricultural Sciences,Sweden,"Uppsala, SE-750 07",54.7
341,Universite Lille-Nord-de-France (ComUE),France,"Villeneuve-d'Ascq, 59650",57.3
342,Temple University,United States,"Philadelphia, Pennsylvania 19122-6096",55.9
343,Cairo University,Egypt,"Giza, 12613",51.1
344,Johannes Gutenberg University of Mainz,Germany,"Mainz,  55122",61.5
345,University of Aix-Marseille,France,"Marseille, 13284",64.3
346,Washington State University,United States,"Pullman, Washington 99164",57.2
347,University of Otago,New Zealand,"Dunedin, 9016",60.2
348,City University London,United Kingdom,"London, EC1V 0HB",43.7
349,University of Central Florida,United States,"Orlando, Florida 32816",49.9
350,Thomas Jefferson University,United States,"Philadelphia, Pennsylvania 19107-5587",52.9
351,Queen's University,Canada,"Kingston, Ontario K7L 3N6",53.5
352,University of Valencia,Spain,"Valencia, 46010",60.2
353,Universite Paris-Est (ComUE),France,"Champs-sur-Marne, 77420",52.3
354,University of Essex,United Kingdom,"Colchester, Essex, CO4 3SQ",45.2
355,Georgia State University,United States,"Atlanta, Georgia 30302",49.9
356,Mahidol University,Thailand,"Salaya, Nakhon Pathom 73170",48.2
357,Laval University,Canada,"Québec City, Québec G1V 0A6",56.1
358,Free University of Brussels,Belgium,"Elsene, 1050",58.6
359,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,"Dhahran, 31261",45.4
360,Hiroshima University,Japan,"Higashi-Hiroshima, Hiroshima 739-8521",45.8
361,University of Delhi,India,"New Delhi, 110007",40.3
362,Federal University of Rio Grande do Sul,Brazil,"Porto Alegre, Rio Grande do Sul 90040-060",50.4
363,"Royal Holloway, University of London (RHUL)",United Kingdom,"Egham, Surrey TW20 0EX",54.3
364,University of Bodenkultur Wien,Austria,"Wien, 1180",46.7
365,National Chiao Tung University,Taiwan,"Hsinchu, 300",42.1
366,Oregon Health & Science University,United States,"Portland, Oregon 97239",65.1
367,University of Bath,United Kingdom,"Bath, BA2 7AY",52.3
368,Université du Québec à Montréal,Canada,"Montréal, Québec  H2X 2C4",46.1
369,Birkbeck University London,United Kingdom,"London, WC1E 7HX",40.7
370,University of Aberdeen,United Kingdom,"Aberdeen, Scotland AB24 3FX",60.5
371,Darmstadt University of Technology,Germany,"Darmstadt, 64289",49.3
372,University of Konstanz,Germany,"Konstanz, 78464",49.4
373,University of Ljubljana,Slovenia,"Ljubljana, 1000",53.8
374,University of Strathclyde,United Kingdom,"Glasgow, Scotland G1 1XQ",51.1
375,University of Florence,Italy,"Florence, 50121",60.5
376,Graz University of Technology,Austria,"Graz, 8010",43.9
377,University of Hannover,Germany,"Hannover, 30167",47.7
378,Federal University of São Paulo,Brazil,"São Paulo, 04021-001",46.1
379,Rensselaer Polytechnic Institute,United States,"Troy, New York 12180-3590",48.3
380,Jagiellonian University,Poland,"Kraków, 31-007",55
381,University of London Royal Veterinary College,United Kingdom,"London, NW1 0TU",36.9
382,Kansas State University,United States,"Manhattan, Kansas 66506",53
383,Universite de Lorraine,France,"Nancy, 54052",53.5
384,University of Houston,United States,"Houston, Texas 77204",53.1
385,National Taiwan Normal University,Taiwan,"Taipei City, 106",34.5
386,University of Lausanne,Switzerland,"Lausanne, CH-1015",62.6
387,Kobe University,Japan,"Nada-ku, Kobe, Hyogo 657-0013",47.6
388,Linköping University,Sweden,"Linköping, SE-581 83",55.2
389,University of South Carolina–Columbia,United States,"Columbia, South Carolina 29208",56.7
389,George Mason University,United States,"Fairfax, Virginia 22030",51.1
390,University of Trento,Italy,"Trento, 38122",60.2
391,King Abdulaziz University,Saudi Arabia,"Jeddah, 21589",74.3
392,University of Erlangen Nuremberg,Germany,"Erlangen, 91054",59.9
393,University of Giessen,Germany,"Giessen, 35390",53.1
394,University Hohenheim,Germany,"Stuttgart, 70599",44.8
395,University of Pisa,Italy,"Pisa, 56126",62.4
396,Languedoc-Roussillon Universites (ComUE),France,"Montpellier, 34000",62.3
397,Stellenbosch University,South Africa,"Stellenbosch, 7602",55.6
398,University of Tartu,Estonia,"Tartu, 50090",55.8
399,Drexel University,United States,"Philadelphia, Pennsylvania 19104-2875",52.4
400,Universidad Carlos III de Madrid,Spain,"Madrid, 28903",41.2
401,University of Navarra,Spain,"Pamplona, 31009",50.8
402,Kyoto Institute of Technology,Japan,"Kyoto, Kyoto Prefecture 606-8585",21.5
403,Tulane University,United States,"New Orleans, Louisiana 70118",50.1
404,Ben-Gurion University of the Negev,Israel,"Beer-Sheva, 8410501",47.2
405,Saint Petersburg State Polytechnic University,Russia,"St. Petersburg, 195251",49.7
406,University of Granada,Spain,"Granada, Granada 18071",56.2
407,Cranfield University,United Kingdom,"Cranfield, Bedfordshire MK43 0AL",42
408,University of Warsaw,Poland,"Warsaw, 00-927",57.4
409,Polytechnic University of Madrid,Spain,"Madrid, 28040",46
410,University of Naples Federico II,Italy,"Naples, 80138",61.7
411,Babes-Bolyai University,Romania,"Cluj-Napoca, RO-400084",46.7
412,Griffith University,Australia,"Nathan, Queensland 4111",59.8
413,University of Canterbury,New Zealand,"Christchurch, 8140",56
414,Simon Fraser University,Canada,"Burnaby, British Columbia V5A 1S6",57.2
415,Northeastern University,United States,"Boston, Massachusetts 02115",61.8
